Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
113981387327065544,"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a “Sanctuary County” protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!",2025-02-10 15:05:46.274000-05:00,2025-02-10,20:05:46.274000,Monday,1739217946274,2025-02-11,605.04,602.55,605.31,2.759999999999991
113980323612614595,"“What a Difference Eight Years Make: How Trump’s Second Inaugural Will Surpass His First” <a href=""https://www.nysun.com/article/what-a-difference-eight-years-make-how-trumps-second-inaugural-will-surpass-his-first"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/what-a-diffe</span><span class=""invisible"">rence-eight-years-make-how-trumps-second-inaugural-will-surpass-his-first</span></a",2025-02-10 10:35:15.280000-05:00,2025-02-10,15:35:15.280000,Monday,1739201715280,2025-02-11,604.8999,602.55,605.31,2.759999999999991
113964402116790805,"For nearly 80 years the American and Japanese people have enjoyed a friendship like few others. After our meeting today, I'm confident that the cherished alliances between our two countries will continue to flourish long into the future!",2025-02-07 15:06:12.536000-05:00,2025-02-07,20:06:12.536000,Friday,1738958772536,2025-02-10,600.87,604.03,604.85,0.82000000000005
113964382058981790,"a href=""https://www.youtube.com/live/jMiAE9X-Wig?si=jaxdrjCgoU4YVhIf"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/jMiAE9X-Wig?s</span><span class=""invisible"">i=jaxdrjCgoU4YVhIf</span></a",2025-02-07 15:01:06.477000-05:00,2025-02-07,20:01:06.477000,Friday,1738958466477,2025-02-10,600.55,604.03,604.85,0.82000000000005
113963246096886557,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don’t work. BACK TO PLASTIC!",2025-02-07 10:12:13.075000-05:00,2025-02-07,15:12:13.075000,Friday,1738941133075,2025-02-10,604.2885,604.03,604.85,0.82000000000005
113963121926787410,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!",2025-02-07 09:40:38.392000-05:00,2025-02-07,14:40:38.392000,Friday,1738939238392,2025-02-10,607.3,604.03,604.85,0.82000000000005
113963085497636545,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!",2025-02-07 09:31:22.520000-05:00,2025-02-07,14:31:22.520000,Friday,1738938682520,2025-02-10,607.21,604.03,604.85,0.82000000000005
113958047997367769,"From the very beginning of our republic, America has always been a nation founded by people of faith, strengthened by the power of prayer, and united by four simple but very beautiful words: In God We Trust.",2025-02-06 12:10:16.368000-05:00,2025-02-06,17:10:16.368000,Thursday,1738861816368,2025-02-07,604.92,606.89,600.77,-6.1200000000000045
113958043346651690,"After years of decline, Americans are re-asserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face of the Earth.",2025-02-06 12:09:05.402000-05:00,2025-02-06,17:09:05.402000,Thursday,1738861745402,2025-02-07,604.99,606.89,600.77,-6.1200000000000045
113957988313237116,"a href=""https://www.youtube.com/live/4AsnLBNSyBY?si=lWLIatP_b3va3fVu"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/4AsnLBNSyBY?s</span><span class=""invisible"">i=lWLIatP_b3va3fVu</span></a",2025-02-06 11:55:05.661000-05:00,2025-02-06,16:55:05.661000,Thursday,1738860905661,2025-02-07,605.4,606.89,600.77,-6.1200000000000045
113957816539069659,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/113957815659314093</span",2025-02-06 11:11:24.595000-05:00,2025-02-06,16:11:24.595000,Thursday,1738858284595,2025-02-07,605.49,606.89,600.77,-6.1200000000000045
113953221321037789,"a href=""https://www.youtube.com/live/_f3Nhvz_o5A?si=DwOuRRVxy9mLfSys"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/_f3Nhvz_o5A?s</span><span class=""invisible"">i=DwOuRRVxy9mLfSys</span></a",2025-02-05 15:42:47.130000-05:00,2025-02-05,20:42:47.130000,Wednesday,1738788167130,2025-02-06,603.17,605.99,606.32,0.3300000000000409
113952325584416831,"Pam was a career prosecutor for nearly 20 years and was one of the toughest, smartest, best, and most successful Attorney Generals in the history of Florida—and I think she's going to end up going down as one of the most successful Attorney Generals this Country has ever had.",2025-02-05 11:54:59.274000-05:00,2025-02-05,16:54:59.274000,Wednesday,1738774499274,2025-02-06,602.68,605.99,606.32,0.3300000000000409
113952321517471694,"A Great Honor—I’m thrilled to be here today with our nation’s next incredible Attorney General of the United States, Pam Bondi…",2025-02-05 11:53:57.221000-05:00,2025-02-05,16:53:57.221000,Wednesday,1738774437221,2025-02-06,602.81,605.99,606.32,0.3300000000000409
113946642879077926,"I was just informed that Tiger Woods’ wonderful Mother, Kultida, passed away — She has gone onto greener fairways! Kultida Woods was an amazing influence on Tiger, and gave him much of his strength and brilliance. Melania and I send our love and prayers to Tiger and his incredible family!",2025-02-04 11:49:48.076000-05:00,2025-02-04,16:49:48.076000,Tuesday,1738687788076,2025-02-05,601.09,600.64,604.22,3.580000000000041
113946164675724689,"a href=""https://www.foxnews.com/media/trump-scores-big-legal-win-against-pulitzer-prize-board-lawsuit-moves-discovery"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/trump-scores</span><span class=""invisible"">-big-legal-win-against-pulitzer-prize-board-lawsuit-moves-discovery</span></a",2025-02-04 09:48:11.267000-05:00,2025-02-04,14:48:11.267000,Tuesday,1738680491267,2025-02-05,597.99,600.64,604.22,3.580000000000041
113946130240319294,"20 years ago, Autism in children was 1 in 10,000. NOW IT’S 1 in 34. WOW! Something’s really wrong. We need BOBBY!!!  Thank You! DJT",2025-02-04 09:39:25.829000-05:00,2025-02-04,14:39:25.829000,Tuesday,1738679965829,2025-02-05,598.285,600.64,604.22,3.580000000000041
113940711907400754,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a “deal” between our two Countries.",2025-02-03 10:41:28.685000-05:00,2025-02-03,15:41:28.685000,Monday,1738597288685,2025-02-04,597.99,597.83,601.78,3.949999999999932
113923921350776887,"a href=""https://nypost.com/2025/01/16/business/new-trump-ends-crypto-communitys-government-harassment/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/01/16/business</span><span class=""invisible"">/new-trump-ends-crypto-communitys-government-harassment/</span></a",2025-01-31 11:31:25.067000-05:00,2025-01-31,16:31:25.067000,Friday,1738341085067,2025-02-03,609.27,592.67,597.77,5.100000000000023
113918417817363879,"Flying is very safe—We have the safest flying anywhere in the world, and we'll keep it that way…",2025-01-30 12:11:47.808000-05:00,2025-01-30,17:11:47.808000,Thursday,1738257107808,2025-01-31,603.58,607.5,601.82,-5.67999999999995
113918402678637852,My administration will set the highest possible bar for aviation safety…,2025-01-30 12:07:56.811000-05:00,2025-01-30,17:07:56.811000,Thursday,1738256876811,2025-01-31,603.68,607.5,601.82,-5.67999999999995
113918387910784054,I speak to you this morning in an hour of anguish for our nation...,2025-01-30 12:04:11.471000-05:00,2025-01-30,17:04:11.471000,Thursday,1738256651471,2025-01-31,603.8,607.5,601.82,-5.67999999999995
113918227580044622,"a href=""https://www.youtube.com/live/ShRYdYTtIx8?si=O2InsgcZhDIfmrSx"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/ShRYdYTtIx8?s</span><span class=""invisible"">i=O2InsgcZhDIfmrSx</span></a",2025-01-30 11:23:25.017000-05:00,2025-01-30,16:23:25.017000,Thursday,1738254205017,2025-01-31,602.2596,607.5,601.82,-5.67999999999995
113913032836526850,"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff’s “case” was originally overturned by the Ninth Circuit, but the “persecutors” would not leave it alone and, shockingly,  indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country’s future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!",2025-01-29 13:22:19.522000-05:00,2025-01-29,18:22:19.522000,Wednesday,1738174939522,2025-01-30,601.4,603.96,605.04,1.0799999999999272
113907637484810162,"Congratulations to Tennessee Legislators who are working hard to pass School Choice this week, which I totally support. We will very soon be sending Education BACK TO THE STATES, where it belongs. It is our goal to bring Education in the United States to the highest level, one that it has never attained before. MAKE AMERICA GREAT AGAIN!",2025-01-28 14:30:12.993000-05:00,2025-01-28,19:30:12.993000,Tuesday,1738092612993,2025-01-29,604.22,603.72,601.81,-1.9100000000000819
113906848441608708,The era of American decline is OVER—and the Golden Age of America is officially underway!,2025-01-28 11:09:33.146000-05:00,2025-01-28,16:09:33.146000,Tuesday,1738080573146,2025-01-29,603.255,603.72,601.81,-1.9100000000000819
113906705175756002,"Wow, really good news! Jim Acosta, one of the worst and most dishonest reporters in journalistic history, a major sleazebag, has been relegated by CNN Fake News to the Midnight hour, “Death Valley,” because of extraordinarily BAD RATINGS (and no talent!). Word is that he wants to QUIT, and that would be even better. Jim is a major loser who will fail no matter where he ends up. Good luck Jim!",2025-01-28 10:33:07.086000-05:00,2025-01-28,15:33:07.086000,Tuesday,1738078387086,2025-01-29,602.16,603.72,601.81,-1.9100000000000819
113885325519768991,"a href=""https://www.youtube.com/live/BtGt3VkVv8w?si=oHhcdBserQUJ9-Dk"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/BtGt3VkVv8w?s</span><span class=""invisible"">i=oHhcdBserQUJ9-Dk</span></a",2025-01-24 15:55:59.425000-05:00,2025-01-24,20:55:59.425000,Friday,1737752159425,2025-01-27,607.88,594.81,599.37,4.560000000000059
113884477852261835,"a href=""https://hannity.com/media-room/job-well-don-trumps-approval-hits-fifty-six-percent-post-inaugural-address/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">hannity.com/media-room/job-wel</span><span class=""invisible"">l-don-trumps-approval-hits-fifty-six-percent-post-inaugural-address/</span></a",2025-01-24 12:20:25.040000-05:00,2025-01-24,17:20:25.040000,Friday,1737739225040,2025-01-27,609.6352,594.81,599.37,4.560000000000059
113884450290161632,"a href=""https://www.foxnews.com/politics/fema-not-good-trump-announces-agency-overhaul-during-visit-north-carolina"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/fema-not-</span><span class=""invisible"">good-trump-announces-agency-overhaul-during-visit-north-carolina</span></a",2025-01-24 12:13:24.477000-05:00,2025-01-24,17:13:24.477000,Friday,1737738804477,2025-01-27,609.5,594.81,599.37,4.560000000000059
